,question,options,label,answer
393,A 31-year-old male presents to the emergency room following an altercation with patrons at a local grocery store. He is acting aggressively toward hospital staff and appears to be speaking to non-existent individuals. On examination he is tachycardic and diaphoretic. Horizontal and vertical nystagmus is noted. The patient eventually admits to taking an illegal substance earlier in the evening. Which of the following mechanisms of action is most consistent with the substance this patient took?,"A. Adenosine antagonist
B. Mu receptor agonist
C. GABA agonist
D. NMDA receptor antagonist",D,NMDA receptor antagonist
394,A 28-year-old man comes to the physician because of skin lesions on and around his anus. He noticed them 3 days ago. The lesions are not painful and he does not have any urinary complaints. He has smoked one pack of cigarettes daily for 10 years and he drinks 6–7 beers on weekends. He is sexually active with two male partners and uses condoms inconsistently. He appears healthy. A photograph of the perianal region is shown. The lesions turn white after application of a dilute acetic acid solution. The remainder of the examination shows no abnormalities. An HIV test is negative. Which of the following is the most appropriate next step in management?,"A. Oral acyclovir
B. Topical mometasone
C. Parenteral benzathine penicillin
D. Curettage",D,Curettage
395,"A 32-year-old woman comes to the physician because of a 4-day history of low-grade fever, joint pain, and muscle aches. The day before the onset of her symptoms, she was severely sunburned on her face and arms during a hike with friends. She also reports being unusually fatigued over the past 3 months. Her only medication is a combined oral contraceptive pill. Her temperature is 37.9°C (100.2°F). Examination shows bilateral swelling and tenderness of the wrists and metacarpophalangeal joints. There are multiple nontender superficial ulcers on the oral mucosa. The detection of antibodies directed against which of the following is most specific for this patient's condition?","A. Cell nucleus
B. Single-stranded DNA
C. Fc region of IgG
D. Nuclear Sm proteins",D,Nuclear Sm proteins
396,A 5-year-old boy is brought to the emergency department by his parents for difficulty breathing. He was playing outside in the snow and had progressive onset of wheezing and gasping. His history is notable for eczema and nut allergies. The patient has respirations of 22/min and is leaning forward with his hands on his legs as he is seated on the table. Physical examination is notable for inspiratory and expiratory wheezes on exam. A nebulized medication is started and begins to relieve his breathing difficulties. Which of the following is increased in this patient as a result of this medication?,"A. Cyclic GMP
B. Cyclic AMP
C. Protein kinase C
D. ATP",B,Cyclic AMP
397,"A 3-year-old boy presents to the office with his mother. She states that her son seems weak and unwilling to walk. He only learned how to walk recently after a very notable delay. The boy was born at 39 weeks gestation via spontaneous vaginal delivery. He is up to date on all vaccines and is meeting all verbal and social milestones but he has a great deal of trouble with gross and fine motor skills. Past medical history is noncontributory. He takes a multivitamin every day. The mother states that some boys on her side of the family have had similar symptoms and worries that her son might have the same condition. Today, the boy’s vital signs include: blood pressure 110/65 mm Hg, heart rate 90/min, respiratory rate 22/min, and temperature 37.0°C (98.6°F). On physical exam, the boy appears well developed and pleasant. He sits and listens and follows direction. His heart has a regular rate and rhythm and his lungs are clear to auscultation bilaterally. He struggles to get up to a standing position after sitting on the floor. A genetic study is performed that reveals a significant deletion in the gene that codes for dystrophin. Which of the following is the most likely diagnosis?","A. Duchenne muscular dystrophy
B. Becker muscular dystrophy
C. Limb-girdle muscular dystrophy
D. Emery-Dreifuss muscular dystrophy",A,Duchenne muscular dystrophy
398,"A 60-year-old woman is brought to the emergency department by her husband because of worsening shortness of breath over the past 2 days. Last week, she had a sore throat and a low-grade fever. She has coughed up white sputum each morning for the past 2 years. She has hypertension and type 2 diabetes mellitus. She has smoked 2 packs of cigarettes daily for 35 years. Current medications include metformin and lisinopril. On examination, she occasionally has to catch her breath between sentences. Her temperature is 38.1°C (100.6°F), pulse is 85/min, respirations are 16/min, and blood pressure is 140/70 mm Hg. Expiratory wheezes with a prolonged expiratory phase are heard over both lung fields. Arterial blood gas analysis on room air shows:
pH 7.33
PCO2 53 mm Hg
PO2 68 mm Hg
An x-ray of the chest shows hyperinflation of bilateral lung fields and flattening of the diaphragm. Which of the following additional findings is most likely in this patient?""","A. Increased urine osmolar gap
B. Decreased urinary bicarbonate excretion
C. Increased urinary pH
D. Decreased urinary chloride concentration",B,Decreased urinary bicarbonate excretion
399,"A 16-year-old boy is brought to the physician because of a lesion that has been growing on his jaw over the past several months. He recently immigrated to the USA from Kenya with his family. Physical examination shows a 3-cm solid mass located above the left mandible. There is cervical lymphadenopathy. Biopsy of the mass shows sheets of lymphocytes and interspersed reactive histiocytes with abundant, clear cytoplasm and phagocytosed debris. Which of the following mechanisms is most likely directly responsible for the malignant transformation of this patient's cells?","A. Activation of transcription
B. Defect in DNA repair
C. Impairment of receptor function
D. Inhibition of cell cycle arrest",A,Activation of transcription
400,"A 56-year-old man is brought to the emergency department for the evaluation of a 3-day history of left lower abdominal pain. During this period, the patient has also had a low-grade fever and has not had a bowel movement. He has a history of constipation. He underwent a cholecystectomy at the age of 53 years. He has smoked one pack of cigarettes daily for the last 30 years. His temperature is 38.8°C (101.8°F), pulse is 80/min, respirations are 18/min, and blood pressure is 130/84 mm Hg. Cardiopulmonary examination shows no abnormalities. Abdominal examination shows left lower quadrant tenderness with no guarding or rebound. There is no edema of his lower extremities. CT of the abdomen with contrast shows segmental wall thickening of the descending colon with multiple diverticula, surrounding fat stranding, and a 5.5-cm, low-attenuating pelvic fluid collection. Intravenous fluids and bowel rest are started. Treatment with intravenous morphine, ciprofloxacin, and metronidazole is begun. Which of the following is the most appropriate next step in the management of this patient?","A. Observation and serial CT scans
B. Left laparoscopic hemicolectomy
C. CT-guided percutaneous abscess drainage
D. Segmental colonic resection
""",C,CT-guided percutaneous abscess drainage
401,"A healthy 48-year-old presents for a well-patient visit. He has no symptoms and feels well. Past medical history is significant for asthma, chronic sinusitis, and nasal polyps. He occasionally takes diphenhydramine for allergies. Both of his parents and an elder brother are in good health. Today, his blood pressure is 119/81 mm Hg, heart rate is 101/min, respiratory rate is 21/min, and temperature 37°C (98.6°F). Routine screening blood work reveals elevated total cholesterol. The patient asks if he should take low-dose aspirin to reduce his risk of stroke and heart attack. Of the following, which is the best response?","A. Yes, aspirin therapy is recommended.
B. Yes, but only every other day.
C. No, because all chronic sinusitis carries aspirin-complications.
D. Have you had a reaction to aspirin in the past?",D,Have you had a reaction to aspirin in the past?
402,"A 56-year-old woman presents to the physician for a routine health maintenance examination. She has no history of a serious illness and takes no medications. She exercises every day and follows a healthy diet. She does not smoke and consumes alcohol moderately. There is no family history of chronic disease. Her blood pressure is 145/92 mm Hg, which is confirmed on a repeat measurement. Her BMI is 23 kg/m2. The physical examination shows no abnormal findings. The laboratory test results show:
Serum  
Total cholesterol 193 mg/dL
Low-density lipoprotein (LDL-C) 124 mg/dL
High-density lipoprotein (HDL-C) 40 mg/dL
Triglycerides 148 mg/dL
Her 10-year risk of CVD is 3.6%. She is prescribed antihypertensive medication. Which of the following is the most appropriate pharmacotherapy at this time?","A. Atorvastatin
B. Evolocumab
C. Ezetimibe
D. No pharmacotherapy at this time",A,Atorvastatin
403,"A 12-year-old girl is brought to the physician by her mother 2 hours after cutting her hand while playing in the yard. Examination of the right hand shows a 2-cm laceration on the thenar region of the palm with some surrounding tenderness and erythema. The right palm appears mildly swollen in comparison to the left. In response to this patient's injury, the endothelial cells lining the blood vessels of the affected area express increased numbers of cellular adhesion molecules. Which of the following mediators is most likely directly responsible for the described change?","A. Interleukin-10
B. Interleukin-1
C. Interleukin-6
D. Interferon gamma
""",B,Interleukin-1
404,A 19-year-old male soccer player undergoes an exercise tolerance test to measure his maximal oxygen uptake during exercise. Which of the following changes are most likely to occur during exercise?,"A. Increased pulmonary vascular resistance
B. Decreased physiologic dead space
C. Decreased alveolar-arterial oxygen gradient
D. Increased arterial partial pressure of oxygen",B,Decreased physiologic dead space
405,"A 24-year-old woman, gravida 1, at 35 weeks gestation is admitted to the hospital with regular contractions and pelvic pressure for the last 5 hours. Her pregnancy has been uncomplicated and she has attended many prenatal appointments and followed the physician's advice about screening for diseases, laboratory testing, diet, and exercise. She has had no history of fluid leakage or bleeding. At the hospital, her temperature is 37.2°C (99.0°F), blood pressure is 108/60 mm Hg, pulse is 88/min, and respirations are 16/min. Cervical examination shows 60% effacement and 5 cm dilation with intact membranes. Cardiotocography shows a contraction amplitude of 220 MVU in 10 minutes. Which of the following is the most appropriate pharmacotherapy at this time?","A. Magnesium sulfate
B. Oxytocin
C. Terbutaline
D. No pharmacotherapy at this time",D,No pharmacotherapy at this time
406,"A 3-year-old boy is brought to the physician for the evaluation of recurrent skin lesions. The episodes of lesions started at the age of 3 months. He has also had several episodes of respiratory tract infections, enlarged lymph nodes, and recurrent fevers since birth. The boy attends daycare. The patient's immunizations are up-to-date. He is at the 5th percentile for length and 10th percentile for weight. He appears ill. Temperature is 38°C (100.4°F). Examination shows several raised, erythematous lesions of different sizes over the face, neck, groin, and extremities; some are purulent. Bilateral cervical and axillary lymphadenopathy are present. What is the most likely underlying mechanism of this patient's symptoms?","A. Defective neutrophil chemotaxis
B. NADPH oxidase deficiency
C. Impaired repair of double-strand DNA breaks
D. Impaired signaling to actin cytoskeleton reorganization",B,NADPH oxidase deficiency
407,"A 57-year-old man presents to the emergency department for feeling weak for the past week. He states that he has felt much more tired than usual and has had a subjective fever during this time. The patient has a past medical history of IV drug use, hepatitis C, atrial fibrillation, cirrhosis, alcohol dependence, obesity, and depression. His temperature is 102°F (38.9°C), blood pressure is 157/98 mmHg, pulse is 110/min, respirations are 17/min, and oxygen saturation is 98% on room air. On physical exam, you note a fatigued man with diffuse yellowing of his skin. Cardiopulmonary exam is notable for bibasilar crackles on auscultation. Abdominal exam is notable for abdominal distension, dullness to percussion, and a fluid wave. The patient complains of generalized tenderness on palpation of his abdomen. The patient is started on piperacillin-tazobactam and is admitted to the medical floor. On day 4 of his stay in the hospital the patient is afebrile and his pulse is 92/min. His abdominal tenderness is reduced but is still present. Diffuse yellowing of the patient's skin and sclera is still notable. The nurses notice bleeding from the patient's 2 peripheral IV sites that she has to control with pressure. A few new bruises are seen on the patient's arms and legs. Which of the following is the best explanation for this patient's condition?","A. Bacterial destruction
B. Decreased metabolism of an anticoagulant
C. Decreased renal excretion of an anticoagulant
D. Worsening infection",A,Bacterial destruction
408,A new drug is designed to treat asthma by inhibiting bronchoconstriction. Experimental assays show that treated animals had markedly reduced acetylcholine binding to muscarinic receptors relative to untreated controls. The drug is most similar to which of the following:,"A. Cromolyn
B. Zafirlukast
C. Prednisone
D. Ipratropium",D,Ipratropium
409,"A 23-year-old man comes to the physician because of lightening of his skin on both hands, under his eyes, and on his neck for 2 years. During this period the lesions slowly grew in size. There is no itchiness or pain. He regularly visits his family in India. Vital signs are within normal limits. Examination shows sharply demarcated, depigmented skin patches on the dorsum of both hands, in the periocular region, and on the neck. Sensation of the skin is intact. The lesions fluorescence blue-white under Wood's lamp. Which of the following findings is most likely to be associated with this patient's diagnosis?","A. “Spaghetti and meatballs” appearance on KOH scraping
B. Decreased pigment with normal melanocyte count
C. Elevated anti-TPO antibody levels
D. Renal angiomyolipoma on abdominal MRI",C,Elevated anti-TPO antibody levels
410,"A 67-year-old man presents to the emergency department with altered mental status. The patient is non-verbal at baseline, but his caretakers at the nursing home noticed he was particularly somnolent recently. The patient has a past medical history of diabetes and Alzheimer dementia. His temperature is 99.7°F (37.6°C), blood pressure is 157/98 mmHg, pulse is 150/min, respirations are 16/min, and oxygen saturation is 98% on room air. Laboratory values are obtained and shown below.

Hemoglobin: 9 g/dL
Hematocrit: 33%
Leukocyte count: 8,500/mm^3 with normal differential
Platelet count: 197,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 102 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 37 mg/dL
Glucose: 99 mg/dL
Creatinine: 2.4 mg/dL
Ca2+: 12.2 mg/dL

The patient has lost 20 pounds over the past month. His parathyroid hormone is within normal limits, and his urinary calcium is increased. Physical exam demonstrates discomfort when the patient's lower back and extremities are palpated. Which of the following is the most accurate diagnostic test for this patient's underlying diagnosis?","A. Bone marrow biopsy
B. Radiograph of the lumbar spine
C. Urine, blood, and cerebrospinal fluid cultures
D. Urine protein levels",A,Bone marrow biopsy
411,"A 76-year-old female with a past medical history of obesity, coronary artery disease status post stent placement, hypertension, hyperlipidemia, and insulin dependent diabetes comes to your outpatient clinic for regular checkup. She has not been very adherent to her diabetes treatment regimen. She has not been checking her sugars regularly and frequently forgets to administer her mealtime insulin. Her Hemoglobin A1c three months ago was 14.1%. As a result of her diabetes, she has developed worsening diabetic retinopathy and neuropathy. Based on her clinical presentation, which of the following is the patient most at risk for developing?","A. Stress incontinence
B. Overflow incontinence
C. Rectal prolapse
D. Hemorrhoids",B,Overflow incontinence
412,"A 67-year-old woman is brought to the clinic by her husband for changes in personality. He reports that 3 years ago she began to forget day-to-day things (e.g., where her keys are and the directions home). She would intermittently forget who her friends are and put the remote in the refrigerator. Recently, the husband noticed stark changes in her personality as she is more impatient, aggressive, and sometimes violent. She denies any fever, trauma, focal neurologic deficits, or sensory changes. Her past medical history is significant for diabetes and hypertension for which she takes metformin and lisinopril, respectively. A physical examination is unremarkable. Which of the following Figures is characteristic of her disease?","A. A
B. B
C. C
D. D",B,B
413,You are counseling a pregnant woman who plans to breast-feed exclusively regarding her newborn's nutritional requirements. The child was born at home and the mother only plans for her newborn to receive vaccinations but no other routine medical care. Which vitamins should be given to the newborn?,"A. Folic acid
B. Vitamin K
C. Vitamin D
D. Vitamin K and Vitamin D",D,Vitamin K and Vitamin D
414,"An infant boy of unknown age and medical history is dropped off in the emergency department. The infant appears lethargic and has a large protruding tongue. Although the infant exhibits signs of neglect, he is in no apparent distress. The heart rate is 70/min, the respiratory rate is 30/min, and the temperature is 35.7°C (96.2°F). Which of the following is the most likely cause of the patient’s physical exam findings?","A. Congenital agenesis of an endocrine gland in the anterior neck
B. Excess growth hormone secondary to pituitary gland tumor
C. Type I hypersensitivity reaction
D. Autosomal dominant mutation in the SERPING1 gene",A,Congenital agenesis of an endocrine gland in the anterior neck
415,"A 43-year-old man is brought to the emergency department by his wife because of a 1-hour history of confusion and strange behavior. She reports that he started behaving in an agitated manner shortly after eating some wild berries that they had picked during their camping trip. His temperature is 38.7°C (101.7°F). Physical examination shows warm, dry skin and dry mucous membranes. His pupils are dilated and minimally reactive to light. His bowel sounds are decreased. The patient is admitted and pharmacotherapy is initiated with a drug that eventually results in complete resolution of all of his symptoms. This patient was most likely administered which of the following drugs?","A. Scopolamine
B. Rivastigmine
C. Physostigmine
D. Neostigmine",C,Physostigmine
416,"A 65-year-old male presents to the physician after noticing gross blood with urination. He reports that this is not associated with pain. The patient smokes 1.5 packs per day for 45 years. Dipstick analysis is positive for blood, with 5 RBC per high-power field (HPF) on urinalysis. A cystoscopy is performed, which is significant for a lesion suspicious for malignancy. A biopsy was obtained, which is suggestive of muscle-invasive transitional cell carcinoma. Before radical cystectomy is performed, the patient is started on cisplatin-based chemotherapy. Which of the following is most likely associated with this chemotherapeutic drug?","A. Gentamicin enhances toxicity risk
B. Cardiotoxicity
C. Myelosuppression
D. Addition of mesna decreases drug toxicity",A,Gentamicin enhances toxicity risk
417,"A 34-year-old woman, gravida 1, para 0, at 18 weeks' gestation, comes to the physician for a prenatal visit. She recently read about a genetic disorder that manifests with gait ataxia, kyphoscoliosis, and arrhythmia and is concerned about the possibility of her child inheriting the disease. There is no personal or family history of this disorder. The frequency of unaffected carriers in the general population is 1/100. Assuming the population is in a steady state without selection, what is the probability that her child will develop this disease?","A. 1/10,000
B. 1/20,000
C. 1/40,000
D. 1/200",C,"1/40,000"
418,"A 45-year-old man presents to his primary care physician complaining of increasingly frequent headaches. He also reports that his hats and wedding ring do not fit anymore. His temperature is 99°F (37.2°C), blood pressure is 145/80 mmHg, pulse is 85/min, and respirations are 16/min. Physical examination is notable for frontal bossing, a prominent jaw, and an enlarged tongue. A chest radiograph reveals mild cardiomegaly. Serum insulin-like growth factor 1 levels are significantly elevated. Which of the following conditions is this patient at greatest risk for?","A. Pheochromocytoma
B. Medullary thyroid carcinoma
C. Carpal tunnel syndrome
D. Osteosarcoma",C,Carpal tunnel syndrome
419,"A 66-year-old homeless HIV-positive male presents with numbness in his hands and feet. The patient says that his symptoms started gradually a couple weeks ago and have slowly worsened. He describes numbness initially in just his fingertips and toes but it has now spread to involve his entire hands and feet. Past medical history is significant for HIV diagnosed many years ago, for which the patient has never sought treatment. The patient also has a long history of various illnesses, especially chronic diarrhea, but he is unable to remember any details. He currently takes no medications. The patient has been homeless for years, and he denies any alcohol or drug use. Review of systems is significant for a sore tongue. His temperature is 37°C (98.6°F), blood pressure is 100/65 mm Hg, pulse is 102/min, respiratory rate is 25/min, and oxygen saturation is 97% on room air. On physical exam, the patient is alert and oriented, his body habitus is cachectic, and his BMI is 17 kg/m2. His tongue appears erythematous and smooth with loss of papillae, but no lesions or evidence of infection is noted. Cardiac exam is normal apart from tachycardia. Lungs are clear to auscultation. His abdomen is soft and nontender with no hepatosplenomegaly. There is decreased 2-point discrimination in the hands and feet bilaterally. Strength in the hands and feet is 4/5 bilaterally. Reflexes are absent in the ankles. Gait is slightly wide-based and ataxic, and there is a positive Romberg sign. Which of the following is the most likely cause of this patient’s symptoms?","A. Elevated levels of methylmalonic acid (MMA)
B. Poorly controlled, undiagnosed diabetes
C. Autoimmune reaction
D. Deposition of an insoluble protein",A,Elevated levels of methylmalonic acid (MMA)
420,"A 31-year-old woman presents with pruritic vesicles on the right side of her torso. She notes that the lesions appeared 2 days ago and have not improved. One day prior to their appearance, she says that she experienced a burning sensation in the affected area. The patient is afebrile and vital signs are within normal limits. Upon physical examination, there are painful vesicles noted that are localized to the right T10 skin dermatome. Which of the following complications is associated with this patient’s likely diagnosis?","A. Fever
B. Pneumonia
C. Cerebellar ataxia
D. Postherpetic neuralgia",D,Postherpetic neuralgia
421,"A 5-year-old boy is brought by his mother to the emergency department with fever, sore throat, runny nose, and rash. The patient’s mother says that symptoms started 3 days ago and that the rash first appeared on his face before spreading. His past medical history is unremarkable. The patient’s family recently moved from Japan to the USA so that the patient's father could work in a famous sushi restaurant in New York. The boy’s vaccination history is not up to date according to US guidelines. His temperature is 38.3°C (101.0°F). On physical examination, there is a maculopapular rash present on the trunk and extremities. There is also significant bilateral cervical lymphadenopathy and small petechial spots on the soft palate. Symptomatic treatment is provided and the patient recovers in 3 days. Which of the following best describes the most likely causative agent responsible for this patient’s condition?","A. Single-stranded positive-sense RNA virus
B. Cocci in chains
C. Double-stranded RNA virus
D. Single-stranded RNA retrovirus",A,Single-stranded positive-sense RNA virus
422,"A 65-year-old male engineer presents to the office with shortness of breath on exertion and a dry cough that he has had for about a year. He is a heavy smoker with a 25-pack-years history. His vitals include: heart rate 95/min, respiratory rate 26/min, and blood pressure 110/75 mm Hg. On examination, he presents with nail clubbing and bilateral and persistent crackling rales. The chest radiograph shows basal reticulonodular symmetric images, with decreased lung fields. The pulmonary function tests show the following: diffusing capacity of the lungs for carbon monoxide (DLCO) is 43% and reference SaO2 is 94% and 72%, at rest and with exercise, respectively. What is the most likely diagnosis?","A. Pleuropulmonary fibroelastosis
B. Pulmonary Langerhans cells histiocytosis
C. Chronic hypersensitivity pneumonitis
D. Idiopathic pulmonary fibrosis",D,Idiopathic pulmonary fibrosis
423,"A 27-year-old pregnant woman presents to an obstetrician at 35 weeks gestation reporting that she noted the presence of a mucus plug in her vaginal discharge this morning. The obstetrician performs an examination and confirms that she is in labor. She was diagnosed with HIV infection 1 year ago. Her current antiretroviral therapy includes abacavir, lamivudine, and nevirapine. Her last HIV RNA level was 2,000 copies/mL 3 weeks ago. Which of the following anti-retroviral drugs should be administered intravenously to the woman during labor?","A. Enfuvirtide
B. Nevirapine
C. Rilpivirine
D. Zidovudine",D,Zidovudine
424,"A 72-year-old obese man presents as a new patient to his primary care physician because he has been feeling tired and short of breath after recently moving to Denver. He is a former 50 pack-year smoker and has previously had deep venous thrombosis. Furthermore, he previously had a lobe of the lung removed due to lung cancer. Finally, he has a family history of a progressive restrictive lung disease. Laboratory values are obtained as follows:

Oxygen tension in inspired air = 130 mmHg
Alveolar carbon dioxide tension = 48 mmHg
Arterial oxygen tension = 58 mmHg
Respiratory exchange ratio = 0.80
Respiratory rate = 20/min
Tidal volume = 500 mL

Which of the following mechanisms is consistent with these values?","A. High altitude
B. Hypoventilation
C. Pulmonary fibrosis
D. V/Q mismatch",A,High altitude
425,"A 40-year-old farmer from Ohio seeks evaluation at a clinic with complaints of a chronic cough, fevers, and anorexia of several months duration. On examination, he has generalized lymphadenopathy with hepatosplenomegaly. A chest radiograph reveals local infiltrates and patchy opacities involving all lung fields. Fine needle aspiration of an enlarged lymph node shows the presence of intracellular yeast. A fungal culture shows the presence of thick-walled spherical spores with tubercles and microconidia. Which of the following is the most likely diagnosis?","A. Blastomycosis
B. Histoplasmosis
C. Cryptococcosis
D. Coccidioidomycosis",B,Histoplasmosis
426,"A 67-year-old man with type 2 diabetes mellitus and benign prostatic hyperplasia comes to the physician because of a 2-day history of sneezing and clear nasal discharge. He has had similar symptoms occasionally in the past. His current medications include metformin and tamsulosin. Examination of the nasal cavity shows red, swollen turbinates. Which of the following is the most appropriate pharmacotherapy for this patient's condition?","A. Desloratadine
B. Theophylline
C. Nizatidine
D. Amoxicillin",A,Desloratadine
427,A group of researchers is studying molecules and DNA segments that are critical for important cellular processes in eukaryotic cells. They have identified a region that is located about 28 bases upstream of the 5’ coding region. This region promotes the initiation of transcription by binding with transcription factors. Which of the following regions have these researchers most likely identified?,"A. CAAT Box
B. Small nuclear ribonucleoprotein (SnRNPs)
C. DNA methyltransferase
D. TATA Box",D,TATA Box
428,"A 22-year-old man with a history of schizophrenia presents to the emergency room escorted by police. The officers state that the patient was found at a local mall, threatening to harm people in the parking lot, screaming at them, and chasing them. The patient states that those people were agents of the government sent to kill him. The patient is agitated and seems to be responding to internal stimuli. He refuses treatment and states that he wants to leave or he will hurt the hospital staff and other patients. Which of the following is the most appropriate next step in management?","A. Let the patient leave against medical advice.
B. Wait for a psychiatrist to determine patient capacity.
C. Begin treatment due to patient's lack of decision making capacity.
D. Ask the police to escort the patient to jail.",C,Begin treatment due to patient's lack of decision making capacity.
429,"A 54-year-old woman is brought to the emergency department because of a 2-hour history of nausea and retrosternal chest pain. She has a 15-year history of type 2 diabetes mellitus. Her current medications include atorvastatin, metformin, and lisinopril. She is diaphoretic. Her serum troponin level is 3.0 ng/mL (N: < 0.04). She undergoes cardiac catheterization. A photograph of coronary angiography performed prior to percutaneous coronary intervention is shown. An acute infarct associated with the finding on angiography is most likely to manifest with ST elevations in which of the following leads on ECG?","A. I, aVR
B. V3R–V6R
C. V1–V6
D. V7–V9",C,V1–V6
430," A 50-year-old man presents with headache, chest discomfort, and blurred vision. His headache started 2 days ago and has not improved. He describes it as severe, throbbing, localized to the occipital part of the head and worse at the end of the day. He says he has associated nausea but denies any vomiting. Past medical history is significant for hypertension diagnosed 15 years ago, managed with beta-blockers until the patient self d/c’ed them a month ago. He has not seen a physician for the past 2 years. Family history is significant for hypertension and an ST-elevation myocardial infarction in his father and diabetes mellitus in his mother. Vitals signs are a blood pressure of 200/110 mm Hg, a pulse rate of 100/min and respiratory rate of 18/min Ophthalmoscopy reveals arteriolar nicking and papilledema. His ECG is normal. Laboratory findings are significant for a serum creatinine of 1.4 mg/dL and a blood urea nitrogen of 25 mg/dL. Urinalysis has 2+ protein.  He is started on intravenous nitroprusside. Which of the following best explains the pathophysiology responsible for the neovascular changes present in this patient?","A. Smooth muscle hyperplasia and duplication of the basement membrane
B. Cholesterol deposition in the vascular lumen
C. Weakening of vessel wall following endothelial injury
D. Protein deposition in the vascular lumen",A,Smooth muscle hyperplasia and duplication of the basement membrane
431,"A woman with coronary artery disease is starting to go for a walk. As she begins, her heart rate accelerates from a resting pulse of 60 bpm until it reaches a rate of 120 bpm, at which point she begins to feel a tightening in her chest. She stops walking to rest and the tightening resolves. This has been happening to her consistently for the last 6 months. Which of the following is a true statement?","A. Increasing the heart rate increases the amount of time spent during each cardiac cycle
B. Increasing the heart rate decreases the relative amount of time spent during diastole
C. Perfusion of the myocardium takes place primarily during systole
D. Perfusion of the myocardium takes place equally throughout the cardiac cycle",B,Increasing the heart rate decreases the relative amount of time spent during diastole
432,A 24-year-old woman presents to her primary care physician with a 3 day history of pain with urination. She says that this pain has been accompanied by abdominal pain as well as a feeling like she always needs to use the restroom. She has no past medical history and no family history that she can recall. She is currently sexually active with a new partner but has tested negative for sexually transmitted infections. Physical exam reveals suprapubic tenderness and urine culture reveals gram-positive cocci. Which of the following best describes the organism that is most likely causing this patient's symptoms?,"A. Catalase negative and beta-hemolytic
B. Catalase positive and coagulase positive
C. Coagulase negative and novobiocin resistant
D. Coagulase negative and novobiocin sensitive",C,Coagulase negative and novobiocin resistant
433,"A 19-year-old woman with a history of poorly controlled asthma presents to her pulmonologist for a follow-up visit. She was recently hospitalized for an asthma exacerbation. It is her third hospitalization in the past five years. She currently takes inhaled salmeterol and medium-dose inhaled budesonide. Her past medical history is also notable for psoriasis. She does not smoke and does not drink alcohol. Her temperature is 98.6°F (37°C), blood pressure is 110/65 mmHg, pulse is 75/min, and respirations are 20/min. Physical examination reveals bilateral wheezes that are loudest at the bases. The patient’s physician decides to start the patient on zileuton. Which of the following is the most immediate downstream effect of initiating zileuton?","A. Decreased production of leukotrienes
B. Decreased IgE-mediated pro-inflammatory activity
C. Decreased mast cell degranulation
D. Decreased signaling via the muscarinic receptor",A,Decreased production of leukotrienes
434,"A 58-year-old woman presents to her primary care doctor with her husband. The patient's husband reports that his wife has been acting ""funny"" ever since she was in a motor vehicle accident 2 months ago. She's been very rude to him, their children, and her friends, often saying inappropriate things. She is not interested in her previous hobbies and will not watch her favorite television shows or play cards. Which of the following regions is suspicious for injury?","A. Broca's area
B. Occipital lobe
C. Temporal lobe
D. Frontal lobe",D,Frontal lobe
435,"A 48-year-old woman presents to an urgent care clinic with the complaints of bloody diarrhea, mid-abdominal discomfort, and cramping for 3 days. She also has nausea, vomiting, and fever. She reports that she had eaten raw oysters at a local seafood restaurant almost 3 days ago, but she denies any other potentially infectious exposures. Her temperature is 37.5°C (99.6°F), respiratory rate is 15/min, pulse is 67/min, and blood pressure is 102/68 mm Hg. Physical examination is non-contributory. What is the most likely diagnosis?","A. Rotavirus infection
B. C. difficile colitis
C. Bacillus cereus infection
D. Vibrio parahaemolyticus infection",D,Vibrio parahaemolyticus infection
436,"A 15-year-old adolescent presents to his pediatrician with progressive easy fatigability and exercises intolerance over the last several months. The patient was born at 39 weeks gestation via spontaneous vaginal delivery. He is up to date on all vaccines and is meeting all developmental milestones. There is no history of palpitation, dyspnea, or lower limb edema. On physical examination his vital signs are stable. On chest auscultation, a wide fixed split in the second heart sound is detected. A medium-pitched systolic ejection murmur is present which is best heard at the left middle and upper sternal border. A short mid-diastolic rumble is also audible over the lower left sternal border, which is best heard with the bell of the stethoscope. Which of the following findings is most likely to be present on this patient’s echocardiogram?","A. Decreased right ventricular end-diastolic dimension
B. Anterior movement of ventricular septum during systole
C. Goose-neck deformity of left ventricular outflow tract
D. Increased left ventricular shortening fraction",B,Anterior movement of ventricular septum during systole
437,"A 20-year-old female presents to the emergency department with squeezing right upper quadrant pain worse after eating. She has a history of a microcytic, hypochromic anemia with target cells. Physical exam shows severe tenderness to palpation in the right upper quadrant and a positive Murphy's sign. By genetic analysis a single point mutation is detected in the gene of interest. Despite this seemingly minor mutation, the protein encoded by this gene is found to be missing a group of 5 consecutive amino acids though the amino acids on either side of this sequence are preserved. This point mutation is most likely located in which of the following regions of the affected gene?","A. Exon
B. Intron
C. Kozak consensus sequence
D. Transcriptional promoter",A,Exon
