,question,answer
623,"A 55-year-old man with known coronary artery disease presents to the ED with epigastric pain, worsening fatigue, and melena. He takes aspirin and rosuvastatin, but took ibuprofen over the past two weeks for lower back pain. He denies nausea, vomiting, hematemesis, chest pain, fever, and weight loss. Sitting blood pressure is 100/70 mmHg and pulse is 90/min, but standing blood pressure is 85/60 mmHg and pulse is 110/min. Airway is patent. His hands feel cold and clammy. Abdominal exam confirms epigastric pain, but no rebound tenderness or hyperpercussion. Despite 2 liters of lactated Ringer's, the blood pressure and pulse have not changed. What hemoglobin (Hb) threshold should be considered if packed red blood cell (pRBC) transfusion is ordered in this patient?",threshold does not matter
624,"An 82-year-old woman presents to the emergency department because of excruciating right flank pain and fever for the past 2 days. She states that she is having trouble urinating. Her past medical history is unremarkable. A urinalysis is performed and comes back positive for leukocytes and gram-negative bacilli. A contrast computed tomography of the abdomen is performed and reveals a large retroperitoneal mass compressing the right ureter, leading to hydronephrosis of the right kidney. The mass is excised. Histopathologic evaluation of the mass is shown in the image below, and it is determined to be malignant. Which of the following is the most likely diagnosis in this patient?",Liposarcoma
625,A 31-year-old woman presents to her gynecologist for a routine well-visit. She is sexually active with multiple male partners and uses an intrauterine device for contraception. Her last menstrual period was two weeks ago. She denies abnormal vaginal discharge or sensations of burning or itching. Pelvic exam is normal. Routine Pap smear shows the following (see Image A). Which organism is most likely responsible for her abnormal Pap smear?,Human papillomavirus
626,"A 24-year-old man with type 1 diabetes mellitus is brought to the emergency department because of weakness, abdominal pain, nausea, and one episode of vomiting for 1 day. He has not taken his insulin for 3 days. His pulse is 125/min and respirations are 29/min. Examination shows dry mucous membranes. His breath has a fruity odor. Which of the following sets of laboratory values is most likely on evaluation of urine obtained before treatment?
 $$$ pH %%% HCO3- %%% NH4+ %%% K+ $$$",↓ ↓ ↑ ↑
627,"A 49-year-old woman comes to the physician because of a 4-month history of fatigue and recurrent pain in both of her wrists and her fingers. During this time, she has also had stiffness of her joints for about 80 minutes after waking up in the morning. Examination shows swelling and tenderness of the wrists and metacarpophalangeal joints bilaterally. Her serum erythrocyte sedimentation rate is 42 mm/h and rheumatoid factor is positive. Treatment is begun with a drug that results in decreased synthesis of deoxythymidine monophosphate. This mechanism is most similar to the mechanism of action of which of the following drugs?",Trimethoprim
628,"A 34-year-old woman is recovering in the post-operative unit following a laparoscopic procedure for chronic endometriosis. She had initially presented with complaints of painful menstrual cramps that kept her bedridden most of the day. She also mentioned to her gynecologist that she had been diagnosed with endometriosis 4 years ago, and she could not find a medication or alternative therapeutic measure that helped. Her medical history was significant for surgery she had 6 years ago to remove tumors she had above her kidneys, after which she was prescribed hydrocortisone. An hour after the laparoscopic procedure, she calls the nurse because she is having difficulty breathing. The nurse records her vital signs include: blood pressure 85/55 mm Hg, respirations 20/min, and pulse 115/min. The patient suddenly loses consciousness. Intravenous fluids are started immediately. She gains consciousness, but her blood pressure is unchanged. Which of the following is the most likely cause of the hypotension?",Improper supplementation of steroids
629,"A 64-year-old woman comes to the emergency room because of a sudden weakness in her right arm and leg. She has atrial fibrillation, tinea unguium, gastroesophageal reflux disease, hypertension, and hypercholesterolemia. Current medications include warfarin, enalapril, simvastatin, lansoprazole, hydrochlorothiazide, griseofulvin, and ginkgo biloba. Two weeks ago, she had an appointment with her podiatrist. Physical examination shows sagging of her right lower face and decreased muscle strength in her right upper and lower extremity. Babinski sign is positive on the right. Her prothrombin time is 14 seconds (INR = 1.5). Which of the following drugs is the most likely underlying cause of this patient's current condition?",Griseofulvin
630,"A 28-year-old woman is brought to the emergency department after being resuscitated in the field. Her husband is with her and recalls seeing pills beside her when he was in the bathroom. He reveals she has a past medical history of depression and was recently given a prescription for smoking cessation. On physical exam, you notice a right-sided scalp hematoma and a deep laceration to her tongue. She has a poor EEG waveform indicating limited to no cerebral blood flow and failed both her apnea test and reflexes. She is found to be in a persistent vegetative state, and the health care team starts to initiate the end of life discussion. The husband states that the patient had no advance directives other than to have told her husband she did not want to be kept alive with machines. The parents want all heroic measures to be taken. Which of the following is the most accurate statement with regards to this situation?",The patient’s husband may be appointed as her health care surrogate and may make end-of-life decisions on her behalf.
631,A 68-year-old woman was recently diagnosed with pancreatic cancer. At what point should her physician initiate a discussion with her regarding advance directive planning?,At this visit
632,"A 30-year-old man presents with weakness in his right hand. He says he has been an avid cyclist since the age of 20. He denies any recent trauma. Physical examination reveals decreased sensations over the 4th and 5th digits with difficulty extending the 4th and 5th phalanges. Strength is 4 out of 5 in the extensor muscles of the right hand and wrist. When the patient is asked to extend his fingers, the result is shown in the image. Which of the following nerves is most likely damaged in this patient?",Ulnar nerve
633,"A 50-year-old woman comes to the physician for the evaluation of fatigue over the past 6 months. During this period, the patient has also had a 5 kg (11-lb) weight loss. She has a history of Hashimoto thyroiditis. She is sexually active with her husband only. She does not smoke. She drinks one glass of wine per day. She does not use illicit drugs. Her only medication is levothyroxine. Temperature is 37°C (98.6°F), pulse is 70/min, and blood pressure is 110/70 mm Hg. Abdominal examination shows tenderness in the right upper quadrant with no rebound or guarding. Laboratory studies show a serum alanine aminotransferase level of 190 U/L, serum aspartate aminotransferase level of 250 U/L, and serum total bilirubin level of 0.6 mg/dL. Liver biopsy shows plasma cell infiltration and areas of periportal piecemeal necrosis. Further evaluation of this patient is most likely to show which of the following findings?",Positive anti-smooth muscle antibodies
634,"A 55-year-old woman comes to your office because she noticed the growth of unwanted hair on her upper lip, chin, and chest. She has also noticed an increase in blackheads and pimples on her skin. Her female partner has also recently brought to her attention the deepening of her voice, weight gain, and changes in her external genitalia that generated some personal relationship issues. The patient is frustrated as these changes have appeared over the course of the last 8 months. She claims that she was feeling completely normal before all of these physical changes started. Physical examination shows dark coarse stubbles distributed along her upper lip, chin, chest, back, oily skin, and moderately inflamed acne. Pelvic examination reveals a clitoris measuring 12 mm long, a normal sized mobile retroverted uterus, and a firm, enlarged left ovary. What is the most likely diagnosis of this patient?",Sertoli-Leydig cell tumour
635,"A 5-day-old male is brought to your office by his mother. The infant is experiencing bilious vomiting, abdominal distension, and overall failure to thrive. A contrast enema shows a transition point at the transverse colon between dilated ascending colon and non-distended distal portion of the colon. Which of the following is the most likely etiology of this patient's disease?",Failure of neural crest cell migration
636,"A 72-year-old man presents to his primary care physician for his annual exam. He has a very stoic personality and says that he is generally very healthy and has ""the normal aches and pains of old age."" On further probing, you learn that he does have pretty significant back and hip pain that worsens throughout the day. On physical exam you note bony enlargement of the distal interphalangeal joints bilaterally. Which of the following is the likely cause of his symptoms?",Osteoarthritis
637,"A 28-year-old woman comes to a fertility clinic because she has been trying to conceive for over a year without success. She has never been pregnant, but her husband has 2 children from a previous marriage. She broke a collarbone during a skiing accident but has otherwise been healthy with no chronic conditions. On physical exam, she is found to have minimal pubic hair and suprapubic masses. Speculum examination reveals a small vagina with no cervical canal visible. The most likely cause of this patient's infertility has which of the following modes of inheritance?",X-linked recessive
638,"A 65-year-old man was picked up by the security personnel for voiding urine and defecating at an inappropriate place in the community. On questioning, he was making offensive remarks and behaving inappropriately. On physical examination, the physician observed an ataxic gait and amnesia. Initial urine drug screen is negative for any drugs of abuse. Which is the most likely pathological finding present in this patient?",Pick bodies
639,A 51-year-old man presents to his dermatologist because of severe stomatitis and superficial skin erosions over his trunk. His condition started 2 months ago and was unresponsive to oral antibiotics and antiherpetic medications. He has no history of a similar rash. His medical history is remarkable for type 2 diabetes mellitus and essential hypertension. The physical examination reveals numerous flaccid blisters and bullae which rupture easily. Nikolsky's sign is positive. Which of the following best represents the etiology of this patient’s condition?,Anti-desmoglein-3 antibodies
640,"A 69-year-old woman with acute myeloid leukemia comes to the physician to discuss future treatment plans. She expresses interest in learning more about an experimental therapy being offered for her condition. After the physician explains the mechanism of the drug and describes the risks and benefits, the patient then states that she is not ready to die. When the physician asks her what her understanding of the therapy is, she responds “I don't remember the details, but I just know that I definitely want to try it, because I don't want to die.” Which of the following ethical principles is compromised in this physicians' interaction with the patient?",Decision-making capacity
641,"A 19-year-old woman presents with an irregular menstrual cycle. She says that her menstrual cycles have been light with irregular breakthrough bleeding for the past three months. She also complains of hair loss and increased the growth of facial and body hair. She had menarche at 11. Vital signs are within normal limits. Her weight is 97.0 kg (213.8 lb) and height is 157 cm (5 ft 2 in). Physical examination shows excessive hair growth on the patient’s face, back, linea alba region, and on the hips. There is also a gray-brown skin discoloration on the posterior neck. An abdominal ultrasound shows multiple peripheral cysts in both ovaries. Which of the following cells played a direct role in the development of this patient’s excessive hair growth?",Ovarian theca cells
642,"A 52-year-old woman comes to the physician because of swelling of her legs for 2 months. She has noticed that her legs gradually swell up throughout the day. Two years ago, she underwent a coronary angioplasty. She has hypertension and coronary artery disease. She works as a waitress at a local diner. Her father died of liver cancer at the age of 61 years. She has smoked one pack of cigarettes daily for 31 years. She drinks one to two glasses of wine daily and occasionally more on weekends. Current medications include aspirin, metoprolol, and rosuvastatin. Vital signs are within normal limits. Examination shows 2+ pitting edema in the lower extremities. There are several dilated, tortuous veins over both calves. Multiple excoriation marks are noted over both ankles. Peripheral pulses are palpated bilaterally. The lungs are clear to auscultation. Cardiac examination shows no murmurs, gallops, or rubs. The abdomen is soft and nontender; there is no organomegaly. Which of the following is the most appropriate next step in management?",Compression stockings
643,Which of the following correctly pairs a neurotransmitter with its location of synthesis?,Serotonin -- Raphe nucleus
644,"A 16-year-old college student presents to the emergency department with a 3-day history of fever, muscle rigidity, and confusion. He was started on a new medication for schizophrenia 2 months ago. There is no history of sore throat, burning micturition, or loose motions. At the hospital, his temperature is 38.6°C (101.5°F); the blood pressure is 108/62 mm Hg; the pulse is 120/min, and the respiratory rate is 16/min. His urine is cola-colored. On physical examination, he is sweating profusely. Treatment is started with antipyretics and intravenous hydration. Which of the following is most likely responsible for this patient's condition?",Chlorpromazine
645,"A 23-year-old woman makes an appointment with a dermatologist for treatment of acne. As a result, she feels uncomfortable in public and feels as though everyone is looking at the pimples on her face. She cleans her face several times a day with face wash and avoids using make-up. She has tried many face creams and scar removal creams to help improve the condition of her skin, but nothing has worked. On examination, she has pustular acne on her cheeks and forehead. The physician prescribes an antibiotic along with isotretinoin. Which of the following drugs would you recommend in conjunction with isotretinoin?",Oral contraceptives
646,"A 30-year-old man presents with progressive muscle weakness for the past 6 hours. He says he had significant bilateral ankle pain which onset shortly after completing a triathlon earlier in the day. Then, he says he awoke this morning with bilateral upper and lower extremity weakness, which has progressively worsened. He has no significant past medical history and takes no current medication. The vital signs include: temperature 37.0℃ (98.6℉), pulse 66/min, respiratory rate 21/min, and blood pressure 132/83 mm Hg. On physical examination, the patient has diffuse moderate to severe muscle pain on palpation. His strength is 5 out of 5, and deep tendon reflexes are 2+ in the upper and lower extremities bilaterally. Laboratory findings are significant for the following:
Laboratory test
Sodium 141 mEq/L
Potassium 6.3 mEq/L
Chloride 103 mEq/L
Bicarbonate 25 mEq/L
Blood urea nitrogen (BUN) 31 mg/dL
Creatinine 6.1 mg/dL
BUN/Creatinine 5.0
Glucose (fasting) 80 mg/dL
Calcium 6.3 mg/dL
Serum creatine kinase (CK) 90 mcg/L (ref: 10–120 mcg/L)
Which of the following is the next best step in the management of this patient?",ECG
647,"A 2-year-old boy is brought to the physician by his parents for a well-child visit. During his last well-child visit 9 months ago, the patient had not begun talking. The parents report that their son frequently avoids eye contact and has no friends at daycare. He was born at term and has been healthy except for an episode of otitis media 6 months ago, which was treated with amoxicillin. His immunizations are up-to-date. He is at the 95 percentile for height, 20 percentile for weight, and 95 percentile for head circumference. He appears shy. His temperature is 37°C (98.6°F), pulse is 120/min, and blood pressure is 100/55 mm Hg. Examination shows elongated facial features and large ears. The patient does not speak. He does not follow instruction to build a stack of 2 blocks. Throughout the examination, he continually opens and closes his mother's purse and does not maintain eye contact. Which of the following findings is most likely to confirm the diagnosis?",CGG trinucleotide repeats on x-chromosome
648,"A 28-year-old homeless male with a past medical history significant for asthma comes to your clinic complaining of a chronic rash on his scalp and feet. He describes the rash as “dry and flaky,” and reports it has been present for at least a year. He was using a new dandruff shampoo he got over the counter, with little improvement. The patient reports it is extremely itchy at night, to the point that he can't sleep. On exam, you note a scaly patch of alopecia, enlarged lymph glands along the posterior aspect of his neck, and fine scaling in between his toes and on the heel and sides of his foot. His temperature is 99°F (37°C), blood pressure is 118/78 mmHg, and pulse is 81/min. Which of the following is the most accurate test for the suspected diagnosis?",Culture in Sabouraud liquid medium
649,A 5-year-old boy with Down syndrome presents with his mother. The patient’s mother says that he isn’t playing or eating as much as he used to and seems lethargic. Expected developmental delays are present and stable. Physical examination reveals dry mucous membranes and abdominal distention with no tenderness to palpation. An abdominal radiograph is shown in the image below. Which of the following is the most likely diagnosis in this patient?,Hirschsprung's disease
650,"A 52-year-old woman presents to the urgent care center with several hours of worsening abdominal discomfort that radiates to the back. The patient also complains of malaise, chills, nausea, and vomiting. Social history is notable for alcoholism. On physical exam, she is febrile to 39.5°C (103.1℉), and she is diffusely tender on abdominal palpation. Other vital signs include a blood pressure of 126/74 mm Hg, heart rate of 74/min, and respiratory rate of 14/min. Complete blood count is notable for 13,500 white blood cells (WBCs), and her complete metabolic panel shows bilirubin of 2.1 and amylase of 3210. Given the following options, what is the most likely diagnosis?",Gallstone pancreatitis
651,"A 17-year-old girl is brought to the physician by her mother for evaluation of mild acne. Six months ago, the girl developed papules over her back and shoulders. Her mother reports that her daughter has only been wearing clothes that cover her complete back and shoulders recently and that she spends a lot of time checking her skin in the mirror. She spends three hours a day scratching and squeezing the comedones. After reading an article that suggested sugar was a possible cause of acne, she tried a low-carb diet, which resulted in a weight loss 5.2-kg (11.5-lb) but no change in her skin condition. The patient describes herself as “ugly.” Over the past 6 months, she quit the swim team, stopped swim training, and stayed home from school on several occasions. She appears sad and distressed. She is 170 cm (5 ft 7 in) tall and weighs 62 kg (136.7 lb); BMI is 21.4 kg/m2. Vital signs are within normal limits. Physical examination shows a few small papules but numerous, widespread scratch marks over the neck, back, and buttocks. On mental status examination, she is depressed and irritable. There is no evidence of suicidal ideation. After establishing a therapeutic alliance, which of the following is the most appropriate next step in management?",Cognitive-behavioral therapy
652,"A 59-year-old woman presents to the emergency room with severe low back pain. She reports pain radiating down her left leg into her left foot. She also reports intermittent severe lower back spasms. The pain started after lifting multiple heavy boxes at her work as a grocery store clerk. She denies bowel or bladder dysfunction. Her past medical history is notable for osteoporosis and endometrial cancer. She underwent a hysterectomy 20 years earlier. She takes alendronate. Her temperature is 99°F (37.2°C), blood pressure is 135/85 mmHg, pulse is 85/min, and respirations are 22/min. Her BMI is 21 kg/m^2. On exam, she is unable to bend over due to pain. Her movements are slowed to prevent exacerbating her muscle spasms. A straight leg raise elicits severe radiating pain into her left lower extremity. The patient reports that the pain is worst along the posterior thigh and posterolateral leg into the fourth and fifth toes. Palpation along the lumbar vertebral spines demonstrates mild tenderness. Patellar reflexes are 2+ bilaterally. The Achilles reflex is decreased on the left. Which nerve root is most likely affected in this patient?",S1
653,"A case-control study with a focus on risk factors that may influence the development of depression was conducted among the elderly population in one tertiary hospital in Malaysia. The study involved 150 elderly patients diagnosed with depressive illness from the psychiatry ward, as well as another group of 150 elderly patients without any history of depressive illness (but hospitalized for other reasons) at the same ward. The data were collected through questionnaires, and 2 principal investigators (who were also the patients’ attending physicians) acted as interviewers after proper training for the purposes of this study. Multivariate analyses of logistic regression with independent variables were employed to determine the adjusted odds ratio for the risk of developing depression. The study results showed that a lower level of social support, lack of education, and the presence of chronic illnesses highly correlated with depression. In order to maximally avoid bias that may stem from this kind of study design, what should the researchers have done differently to increase the validity of their results?",Blinded the investigators
654,"A 33-year-old man presents to the emergency department after an episode of syncope. He states that for the past month ever since starting a new job he has experienced an episode of syncope or near-syncope every morning while he is getting dressed. The patient states that he now gets dressed, shaves, and puts on his tie sitting down to avoid falling when he faints. He has never had this before and is concerned it is stress from his new job as he has been unemployed for the past 5 years. He is wondering if he can get a note for work since he was unable to head in today secondary to his presentation. The patient has no significant past medical history and is otherwise healthy. His temperature is 99.2°F (37.3°C), blood pressure is 122/83 mmHg, pulse is 92/min, respirations are 16/min, and oxygen saturation is 100% on room air. Cardiopulmonary and neurologic exams are within normal limits. An initial ECG and laboratory values are unremarkable as well. Which of the following is the most likely diagnosis?",Carotid hypersensitivity syndrome
655,A 45-year-old African American woman presents to her family physician for a routine examination. Past medical history is positive for amyloidosis and non-rhythm-based cardiac abnormalities secondary to the amyloidosis. Which of the following cardiac parameters would be expected in this patient?,Preserved ejection fraction and decreased compliance
656,"A G1P0 34-year-old woman presents to the clinic complaining of difficulty breathing and coughing up blood for 2 days. Past medical history is significant for molar pregnancy 6 months ago. The patient was lost to follow up as she was abruptly laid off and had to stay at a homeless shelter for the past few months. She endorses nausea and vomiting, abdominal discomfort, and “feeling hot all the time.” The patient is a past smoker of 1 pack per day for 10 years. Vital signs are within normal limits except for tachycardia. What is the disease process that most likely explains this patient’s symptoms?",Malignant proliferation of trophoblastic tissue
657,"A 55-year-old man presents to his primary care physician for knee pain. The patient has had left knee pain, which has been steadily worsening for the past year. He states that ice and rest has led to minor improvement in his symptoms. He recently bumped his knee; however, he says that it has not altered his baseline pain when ambulating. The patient is a butcher and lives with his wife. His current medications include insulin, metformin, hydrochlorothiazide, and lisinopril. He is attending Alcoholics Anonymous with little success. Physical exam reveals a left knee that is mildly erythematous with some bruising. There is no pain upon palpation of the join or with passive range of motion. The patient exhibits a mildly antalgic gait. Which of the following is the best initial step in management?",Weight loss
658,"A 45-year-old man comes to the physician because of worsening shortness of breath and dry cough for 6 months. The patient's symptoms get worse when he walks more than about 150 yards. He also reports fatigue and difficulty swallowing solid foods. In cold weather, his fingers occasionally turn blue and become painful. He occasionally smokes cigarettes on weekends. His temperature is 37°C (98.6°F), and respirations are 22/min, pulse is 87/min, and blood pressure is 126/85 mm Hg. The skin over his trunk and arms is thickened and tightened. Fine inspiratory crackles are heard over bilateral lower lung fields on auscultation. Which of the following additional findings is most likely in this patient?",Decreased diffusing capacity
659,"A 47-year-old woman presents to her physician for difficulty swallowing. She states that she intentionally delayed seeing a physician for this issue. She says her primary issue with swallowing is that her mouth always feels dry so she has difficulty chewing food to the point that it can be swallowed. On physical examination, her oral mucosa appears dry. Both of her eyes also appear dry. Several enlarged lymph nodes are palpated. Which of the following patterns of reactive lymphadenitis is most commonly associated with this patient’s presentation?",Follicular hyperplasia
660,"A 44-year-old woman is being treated by her oncologist for metastatic breast cancer. The patient had noticed severe weight loss and a fixed breast mass over the past 8 months but refused to see a physician until her husband brought her in. Surgery is scheduled, and the patient is given an initial dose of radiation therapy to destroy malignant cells. Which of the following therapies was administered to this patient?",Induction therapy
661,"A 24-year-old woman is brought into the emergency department by an ambulance after swallowing a bottle of pain medication in a suicide attempt. According to her parents, she recently had a fight with her boyfriend and was acting very depressed. She claims to not remember what she had taken. Further inquiry reveals she is experiencing nausea and feeling quite dizzy. She also repeatedly asks if anyone else can hear a ringing sound. Her pulse is 105/min, respirations are 24/min, and temperature is 38.2°C (100.8°F). Examination reveals mild abdominal tenderness. The patient is visibly agitated and slightly confused. The following lab values are obtained:
Arterial blood gas analysis
pH 7.35
Po2 100 mm Hg
Pco2 20 mm Hg
HCO3- 12 mEq/L
Which of the following pain medications did this patient most likely take?",Aspirin
662,"A 17-year-old woman presents to the emergency department with abdominal and pelvic pain. She states it started 3 days ago and it has been getting gradually worse. She states it is diffuse and is located over her abdomen, pelvis, and inside her vagina. She also endorses vaginal pruritus and a discharge from her vagina. The patient works in an ice cream parlor and is sexually active with multiple different partners. Her temperature is 98.0°F (36.7°C), blood pressure is 122/80 mmHg, pulse is 82/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for a foul smelling vagina with a thin, white discharge. Her abdomen is diffusely tender. The patient is noted to be itching her vagina during the exam. Which of the following is the most appropriate initial step in management?",Urine hCG
663,"A 27-year-old man comes to the physician with throbbing right scrotal pain for 1 day. He has also had a burning sensation on urination during the last 4 days. He is sexually active with multiple female partners and does not use condoms. Physical examination shows a tender, palpable swelling on the upper pole of the right testicle; lifting the testicle relieves the pain. A Gram stain of urethral secretions shows numerous polymorphonuclear leukocytes but no organisms. Which of the following is the most likely causal pathogen of this patient's symptoms?",Chlamydia trachomatis
664,"A 23-year-old man presents to his primary care physician with complaints of fatigue and cheek pain that started a day ago. He notes that he has nasal discharge that is yellow/green as well. Otherwise, he feels well and is generally healthy. The patient has a past medical history of type I diabetes mellitus and occasionally uses IV drugs. His temperature is 99.0°F (37.2°C), blood pressure is 120/84 mmHg, pulse is 70/min, respirations are 16/min, and oxygen saturation is 98% on room air. There is pain to palpation of the left and right maxilla. Pain is worsened when the patient bends over. Which of the following is the most appropriate initial step in management?",Pseudoephedrine and follow up in 1 week
665,"A 3-year-old boy presents to the emergency department with a fever and a rash. This morning the patient was irritable and had a fever which gradually worsened throughout the day. He also developed a rash prior to presentation. He was previously healthy and is not currently taking any medications. His temperature is 102.0°F (38.9°C), blood pressure is 90/50 mmHg, pulse is 160/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam is notable for a scarlatiniform rash with flaccid blisters that rupture easily, covering more than 60% of the patient’s body surface. The lesions surround the mouth but do not affect the mucosa, and palpation of the rash is painful. Which of the following is the most likely diagnosis?",Staphylococcal scalded skin syndrome
666,"A 59-year-old truck driver presents to the emergency department after returning from his usual week-long trucking trip with excruciating pain around his anus. The patient admits to drinking beer when not working and notes that his meals usually consist of fast food. He has no allergies, takes no medications, and his vital signs are normal. On examination, he was found to have a tender lump on the right side of his anus that measures 1 cm in diameter. The lump is bluish and surrounded by edema. It is visible without the aid of an anoscope. It is soft and tender with palpation. The rest of the man’s history and physical examination are unremarkable. Which vein drains the vessels responsible for the formation of this lump?",Internal pudendal
667,"A 27-year-old woman visits your office with a 3-day complaint of fever, malaise, myalgias, and headaches associated with vulvar itching, vulvar soreness, dysuria, and urethral discharge. The pain when urinating is so severe that she has attempted to avoid the use of the toilet. She just returned from a spring break in the tropics and explains that she had multiple unprotected sexual encounters with men and women. Upon physical examination, the temperature was 38.7°C (101.6°F) and the heart rate was 90/min. The pelvic examination revealed vulvar ulcers, vulvar excoriations, erythema, vaginal mucosa edema, and ulcerative cervicitis. Which of the following will best aid you in the identification of the specific organism causing the above symptoms?",Direct fluorescence antigen
668,"A 45-year-old man presents with a 2-week history of night sweats, cough, and a fever. Past medical history includes HIV infection diagnosed 10 years ago, managed with HAART. He says he hasn’t been compliant with his HAART therapy as prescribed because it is too expensive and he is currently unemployed without insurance. A chest radiograph is performed and reveals a cavity in the right upper lobe of his lung. Which of the following lung infections is most likely causing this patient’s symptoms?",M. tuberculosis
669,"An investigator is studying the effect of antihypertensive drugs on cardiac output and renal blood flow. For comparison, a healthy volunteer is given a placebo and a continuous infusion of para-aminohippuric acid (PAH) to achieve a plasma concentration of 0.02 mg/ml. His urinary flow rate is 1.5 ml/min and the urinary concentration of PAH is measured to be 8 mg/ml. His hematocrit is 50%. Which of the following values best estimates cardiac output in this volunteer?",6 L/min
670,"A 67-year-old woman comes to the physician for the evaluation of bilateral knee pain for the past year. She reports that the pain is worse with movement and is relieved with rest. She has type 2 diabetes mellitus. The patient says her mother takes leflunomide for a “joint condition.” The patient's medications include metformin and a multivitamin. She is 165 cm (5 ft 5 in) tall and weighs 85 kg (187 lb); BMI is 31.2 kg/m2. Vital signs are within normal limits. Physical examination shows pain both in complete flexion and extension, crepitus on joint movement, and joint stiffness and restricted range of motion of both knees. X-ray of the knee joints shows irregular joint space narrowing, subchondral sclerosis, osteophytes, and several subchondral cysts. There is no reddening or swelling. Which of the following is the most appropriate pharmacotherapy?",Administration of ibuprofen
671,A male child is presented at the pediatric clinic for a well-child visit by his mother who reports previously normal developmental milestones. The child was born at 40 weeks with no complications during pregnancy or birth. The mother notes that the child is able to sit momentarily propped up with his hand. The infant is able to sit without support. He is able to feed himself crackers and pureed food. He is constantly shaking his toy teddy bear but is able to stop when the mother says ‘no’. Which of the following indicate the most likely language milestone the child presents with?,Babbling
672,"A 35-year-old woman presents as a new patient to a primary care physician. She hasn't seen a doctor in many years and came in for a routine check-up. She has no specific complaints, although she has occasional shortness of breath with mild activity. On physical exam, her vital signs are as follows: HR 80, BP 110/70, RR 14. On auscultation, her lungs are clear with equal breath sounds bilaterally. When listening over the precordium, the physician hears a mid-systolic click followed by a late systolic murmur that is loudest over the apex. Valsalva increases the murmur. Which of the following is NOT a possible complication of this patient's underlying problem?",Bleeding from acquired von Willebrand disease
673,"A 50-year-old man comes to the physician for a routine checkup. He has had a progressively increasing swelling on the nape of his neck for 2 months. He does not have a fever or any discharge from the swelling. He underwent a colectomy for colon cancer at the age of 43 years. He has type 2 diabetes mellitus, hypertension, and osteoarthritis of the left knee. Current medications include insulin glargine, metformin, enalapril, and naproxen. He has worked as a traffic warden for the past 6 years and frequently plays golf. He appears healthy. His temperature is 37.3°C (99.1°F), pulse is 88/min, and blood pressure is 130/86 mm Hg. Examination of the neck shows a 2.5-cm (1-in) firm, mobile, and painless nodule. The skin over the nodule cannot be pinched. The lungs are clear to auscultation. The remainder of the examination shows no abnormalities. A photograph of the lesion is shown. Which of the following is the most likely diagnosis?",Epidermoid cyst
674,"A 12-hour-old newborn is urgently transferred to the neonatal intensive care unit because he is found to be cyanotic and appears blue in all four extremities. He was born to a 42-year-old G1P1 mother who underwent no prenatal screening because she did not show up to her prenatal care visits. She has poorly controlled diabetes and hypertension. On physical exam, the infant is found to have slanted eyes, a flattened head, a large tongue, and a single palmar crease bilaterally. Furthermore, a single, loud S2 murmur is appreciated in this patient. Radiography shows a large oblong-shaped heart shadow. Based on this presentation, the neonatologist starts a medication that will temporarily ensure this patient's survival pending definitive fixation of the defect. The substance that was most likely administered in this case also has which of the following effects?",Vascular vasodilation
675,"A 5-year-old boy is brought to the physician because of a 10-day history of intermittent fevers and painful swelling of the right ankle. He has not had trauma to the ankle. He has a history of sickle cell disease and had an episode of dactylitis of his left index finger 3 years ago. Current medications include hydroxyurea and acetaminophen as needed for the ankle pain. His temperature is 38°C (100.4°F), blood pressure is 125/68 mm Hg, pulse is 105/min, and respirations are 14/min. Examination shows a tender, swollen, and erythematous right ankle with point tenderness over the medial malleolus. X-ray of the right ankle demonstrates marked periosteal thickening and elevation, as well as a central sclerotic lesion with a lucent rim over the right lateral malleolus. A bone biopsy culture confirms the diagnosis. Which of the following is the most likely causal organism?",Salmonella enterica
676,"A 4-month-old boy is brought to the emergency department by his mother because of lethargy and vomiting since he woke up 1 hour ago. The mother says that he last breastfed the previous evening and slept through the night for the first time. His family recently immigrated from Bolivia. His temperature is 38.7°C (101.2°F). Physical examination shows dry mucous membranes and enlarged, reddened tonsils. Serum studies show:
Glucose 42 mg/dL
Ketones 0.2 mg/dL N = < 1 mg/dL
AST 40 U/L
ALT 60 U/L
Ammonia 80 μ/dL (N=15–45)
Which of the following enzymes is most likely deficient in this patient?""",Medium-chain acyl-CoA dehydrogenase
677,"A 60-year-old homeless man presents to the emergency department with an altered mental status. He is not answering questions. His past medical history is unknown. A venous blood gas is drawn demonstrating the following.

Venous blood gas
pH: 7.2
PaO2: 80 mmHg
PaCO2: 80 mmHg
HCO3-: 24 mEq/L

Which of the following is the most likely etiology of this patient's presentation?",Heroin overdose
